Name,Description,Date,Name (from Intensity),SN ID (from Intensity),Chew Rating,Length,Name (from Coach),SN ID (from Coach),Name (from Genre),SN ID (from Genre),Song Name (from Songs),Artist (from Songs),Length (from Songs),SN ID (from Songs),Spotify Link,SN ID,Triangles,Max Targets,Screenshot (from Locations),Name (from Locations),SN ID (from Locations),Near the Ground (from Locations),Max Score,Points Per Minute,Targets Per Minute,Workout Type,Max Dodges,Max Knee Strikes
"Guilty Pleasures ""Hooked On You""",No shame in movin' and groovin' in the ring to this set of infectious Pop hits from the 70s and 80s alongside Coach Doc.,11/17/2022,Low,1,Low-,11:44,Antonio Harrison,28,Pop,19,"December, 1963 (Oh What a Night!), Come On Eileen, Hooked On A Feeling","Frankie Valli & The Four Seasons, Dexys Midnight Runners, Blue Swede","3:34, 3:28, 2:53","3312, 420, 543",https://open.spotify.com/playlist/2E4ivMrbju5CmyqS7ZByQc?si=d9c5414d63404055,2550,1,338,"https://flow-cdn.with.in/production/environment-scene/N7CDd8g/139.png, https://flow-cdn.with.in/production/environment-scene/NSdzM-A/70.png, https://flow-cdn.with.in/production/environment-scene/Nd5792g/92.png","Craigieburn Range, Southern Alps, New Zealand, Isle of Skye, Scotland, Milford Sound, The South Island of New Zealand","139, 70, 92",2 checked out of 3,135,13.61,34,boxing,173,0
"Mood Booster ""Inside and Out""",Throw yourself into a flurry of feel-good Pop anthems with Coach Mark. These soaring hits are forever timeless.,11/16/2022,Medium,2,Medium-,18:15,Mark Harari,33,Pop,19,"Good Life, Safe and Sound, High And Low, Human","OneRepublic, Capital Cities, Empire Of The Sun, The Killers","4:15, 3:15, 3:47, 4:04","3314, 355, 3313, 2119",https://open.spotify.com/playlist/0SAf4Ppq0iNl5PQmELT6vF,2549,1,920,"https://flow-cdn.with.in/production/environment-scene/NoWvy1w/99.png, https://flow-cdn.with.in/production/environment-scene/NThnVEg/116.png, https://flow-cdn.with.in/production/environment-scene/NL5O9og/2.png, https://flow-cdn.with.in/production/environment-scene/NYJnNUg/62.png","Lake Rotoiti, New Zealand, Castle Hill, New Zealand, Abajo Peak, Utah, Pamukkale, Turkey","99, 116, 2, 62",1 checked out of 4,503,32.75,60,boxing,1078,0
"Pop Till You Drop ""Coordinated Cardio""","Turn it up and dance it out, athlete. Dial in to today's top Pop hits with Coach Raneir in this High Intensity set.",11/16/2022,High,3,High-,19:17,Raneir Pollard,27,Pop,19,"Shivers, Blinding Lights, Take You Dancing (R3HAB Remix), Crazy What Love Can Do, Don't Start Now","Ed Sheeran, The Weeknd, Jason Derulo, David Guetta x Becky Hill x Ella Henderson, Dua Lipa","3:29, 3:24, 2:58, 2:51, 3:04","2892, 1179, 2991, 3307, 1126",https://open.spotify.com/playlist/0xJzCeY0kxoM5hjaXrYS14?si=6fdbe089a0194d7c,2548,1,0,"https://flow-cdn.with.in/production/environment-scene/NbUhqlw/143.png, https://flow-cdn.with.in/production/environment-scene/NtLkYOA/146.png, https://flow-cdn.with.in/production/environment-scene/N898R-Q/93.png, https://flow-cdn.with.in/production/environment-scene/NyBlJtQ/59.png, https://flow-cdn.getsupernatural.com/production/environment-scene/N39f7bw/179.png","Nuorgam, Finland, Mount Ruapehu, New Zealand, Ytresand Beach, Norway, Vabbinfaru Island, North Malé Atoll, Republic of Maldives, Mafia Island Marine Park, Tanzania","143, 146, 93, 59, 179",2 checked out of 5,,0.00,0,classic,,0
"Pros Only ""The Fire Inside""","Step up for a higher-than-high-intensity challenge brought to you by Coach Mindy. This full-power, buzzy Electronic workout is going to demand every ounce of adrenaline you've got.",11/15/2022,High,3,High-,17:16,Mindy Lai,40,Electronic,22,"God Is A Dancer, Gecko (Overdrive) - Extended Edit, Habits (Stay High), In Your Eyes (feat. Alida) [LUM!X Remix]","Tiësto, Oliver Heldens, Becky Hill, Tove Lo, Robin Schulz","2:48, 4:30, 4:22, 3:25","1741, 257, 3273, 996",https://open.spotify.com/playlist/00Y1gCMnaHStpUDa2dUnke,2546,1,0,"https://flow-cdn.with.in/production/environment-scene/NZ2iAPg/112.png, https://flow-cdn.getsupernatural.com/production/environment-scene/NatbBgw/159.png, https://flow-cdn.with.in/production/environment-scene/N1W-6eQ/41.png, https://flow-cdn.with.in/production/environment-scene/NPvl.2w/17.png","Palisades Beach, Grand Canyon National Park, Arizona, Dead Sea, Wadi Mujib, Jordan, Cape of Good Hope, South Africa, Great Wall of China, China","112, 159, 41, 17",1 checked out of 4,,0.00,0,boxing,,0
"Fuego ""Spanglish Bangers""","Vamos, athletes! Ignite your lower body with Knee Strikes in this Latin Pop crossover set with Coach Leanne.",11/15/2022,Low,1,Low-,18:51,Leanne Pedante,25,Latin/Reggae/World,104,"X, Échame La Culpa, Familiar, Con Calma, Kissing Strangers","Jonas Brothers, Luis Fonsi, Liam Payne, Daddy Yankee, DNCE","3:04, 2:55, 3:16, 3:03, 3:26","3333, 3334, 2302, 1832, 2330",https://open.spotify.com/playlist/1MfODtPtlTaoNJEQsTVZLD?si=2b0f463e614545a6,2547,1,0,"https://flow-cdn.with.in/production/environment-scene/Nj3w8bg/95.png, https://flow-cdn.with.in/production/environment-scene/NaeMnIA/47.png, https://flow-cdn.with.in/production/environment-scene/NeqmqBA/101.png, https://flow-cdn.with.in/production/environment-scene/Nezw89Q/52.png, https://flow-cdn.getsupernatural.com/production/environment-scene/Nlyr0vg/161.png","Port Esportiu de Calafat, Spain, Salar de Uyuni, Bolivia, Ursa Beach, Portugal, Laguna Torre, Santa Cruz Province, Argentina, Rio De Las Vueltas, Argentina","95, 47, 101, 52, 161",4 checked out of 5,,0.00,0,classic,,0
Coldplay Artist Series,Tap into your higher power as you step into the technicolor world of Coldplay. Get ready for the adventure of a lifetime in this Supernatural Artist Series workout with Coach Dwana.,11/14/2022,Medium,2,Medium-,23:16,Dwana Olsen,32,Pop,19,"Higher Power, Adventure of a Lifetime, Life in Technicolor ii, Every Teardrop Is a Waterfall, A Sky Full of Stars","Coldplay, Coldplay, Coldplay, Coldplay, Coldplay","3:30, 4:25, 4:03, 4:03, 4:30","3306, 2467, 3302, 3301, 2400",https://open.spotify.com/playlist/5KTH2bV6iAVBzf9mK1HIzB?si=943f61a3f9fa4c6c,2544,1,0,"https://flow-cdn.with.in/production/environment-scene/NLBYqoQ/65.png, https://flow-cdn.with.in/production/environment-scene/Ny-Vjpw/5.png, https://flow-cdn.getsupernatural.com/production/environment-scene/Nu74TOg/167.png, https://flow-cdn.with.in/production/environment-scene/NLPT7Hw/108.png, https://flow-cdn.with.in/production/environment-scene/NYJnNUg/62.png","Lake Angelus, New Zealand, Raja Ampat Island, New Guinea, Mural de la Prehistoria, Viñales, Cuba, The Temple of Horus at Edfu, Egypt, Pamukkale, Turkey","65, 5, 167, 108, 62",3 checked out of 5,,0.00,0,boxing,,0
Coldplay Artist Series,Feel your heart expand and soar to the anthemic and unforgettable music of Coldplay. Join Coach Leanne for an epic Supernatural Artist Series workout that will take you to paradise.,11/14/2022,Medium,2,Medium-,30:50,Leanne Pedante,25,"Pop, Rock","19, 20","Yellow, Speed of Sound, Clocks, Viva La Vida, Paradise, Fix You","Coldplay, Coldplay, Coldplay, Coldplay, Coldplay, Coldplay","4:29, 4:46, 5:05, 3:58, 4:36, 4:49","2177, 2608, 3303, 1921, 3304, 1920",https://open.spotify.com/playlist/7eSeBFV6hRD5XXiYO9fWNj?si=6342da930bf64b03,2545,1,0,"https://flow-cdn.with.in/production/environment-scene/NWKo9Xg/123.png, https://flow-cdn.with.in/production/environment-scene/N.N.JQQ/32.png, https://flow-cdn.with.in/production/environment-scene/NFSEy6A/145.png, https://flow-cdn.with.in/production/environment-scene/Nwo5aBw/54.png, https://flow-cdn.with.in/production/environment-scene/Nd5792g/92.png, https://flow-cdn.with.in/production/environment-scene/N141GNQ/38.png","Loch Coruisk, Scotland, Golden Gate Highlands, South Africa, White Desert National Park (Sahara el Beyda), Egypt, Badwater Basin, Death Valley, California, Milford Sound, The South Island of New Zealand, Vestrahorn, Iceland","123, 32, 145, 54, 92, 38",4 checked out of 6,,0.00,0,classic,,0
Quick Hits The Drop,It's time to dance and destroy some targets with Coach Mark in this short form workout full of electronic energy.,11/13/2022,Medium,2,Medium-,11:12,Mark Harari,33,Electronic,22,"Promises, CA$H","Nero, Barely Alive","4:19, 3:47","638, 1382",https://open.spotify.com/playlist/6HcVqN7HCO73C09murKshL?si=6e5c040eacb14abb,2542,390,1064,"https://flow-cdn.with.in/production/environment-scene/NsSMiwQ/106.png, https://flow-cdn.with.in/production/environment-scene/N8OMT5A/75.png","Auroa Point, New Zealand, Thorsmork, South Highlands of Iceland","106, 75",2 checked out of 2,329,40.58,131,classic,,0
Quick Hits Y2K Babyyy,Return to the dawn of the millennium with Coach Dwana in this Quick Hit workout featuring a set of alternative rock from the early 00s.,11/13/2022,High,3,High,8:09,Dwana Olsen,32,Rock,20,"Crawling In The Dark, The Diary of Jane","Hoobastank, Breaking Benjamin","2:57, 3:21","883, 2390",https://open.spotify.com/playlist/17eHEGbQRuHARbQgfVLgwS?si=223dc144bd5247ad,2541,202,1217,"https://flow-cdn.with.in/production/environment-scene/Nd5pLHQ/84.png, https://flow-cdn.with.in/production/environment-scene/NADtang/56.png","The Monastery Ad Deir, Petra, Forgotten Pyramids, Meroë, Sudan","84, 56",2 checked out of 2,304,48.25,193,classic,,0
Quick Hits Nouveau Disco,You'll need sunglasses to block all the shine from Coach Raneir and the shimmery dance pop tracks featured in this Quick Hit workout.,11/13/2022,Low,1,Low,8:53,Raneir Pollard,27,Pop,19,"Malibu, Magic (Single Version)","Kim Petras, Kylie Minogue","3:06, 3:26","1956, 2202",https://open.spotify.com/playlist/3SBPuz1OXa1jABpn72FSqu?si=49de2d3f2f5c4046,2543,230,693,"https://flow-cdn.with.in/production/environment-scene/NVOpP8Q/67.png, https://flow-cdn.getsupernatural.com/production/environment-scene/Nlyr0vg/161.png","New Caledonia, Pacific Ocean, Rio De Las Vueltas, Argentina","67, 161",1 checked out of 2,207,31.66,106,classic,,0
"Superfreak ""The House That Funk Built""",Butter your bread on both sides with this playful and uplifting assortment of Funk hits from the 70s. Coach Doc will keep you strutting along with these classics that were made to make you sweat.,11/12/2022,Medium,2,Medium-,20:09,Antonio Harrison,28,"Rock, R&B/Soul","20, 23","Give Up The Funk (Tear The Roof Off The Sucker), Brick House, Love Rollercoaster, Hollywood Swinging, Get Up Offa That Thing","Parliament, The Commodores, Ohio Players, Kool & The Gang, James Brown","2:48, 3:27, 4:45, 2:51, 4:13","3362, 669, 920, 1707, 1174",https://open.spotify.com/playlist/3SWzdFPNqZm3UXDtpoV7li?si=38d9d8b4a1ac4c1d,2449,850,2480,"https://flow-cdn.with.in/production/environment-scene/NaeMnIA/47.png, https://flow-cdn.with.in/production/environment-scene/NLPT7Hw/108.png, https://flow-cdn.with.in/production/environment-scene/NENDb3A/113.png, https://flow-cdn.with.in/production/environment-scene/N0jIoyA/135.png, https://flow-cdn.with.in/production/environment-scene/N7pNMbg/45.png","Salar de Uyuni, Bolivia, The Temple of Horus at Edfu, Egypt, Malyovishki Lakes, Bulgaria, Vasquez Rocks Natural Area Park, California, Lencois Maranhenses, Brazil","47, 108, 113, 135, 45",4 checked out of 5,751,41.57,137,classic,,0
"Meditation ""You Know""",You know the right answer to your questions. You only seek for others to validate your own. It's time to trust yourself and look within for all that you wish to become.,11/12/2022,Meditation,4,,7:09,Antonio Harrison,28,,,,,,,,2540,0,0,,,,,,,,meditation,,
"Pump, You Up 90s ""Set Your Mind Free""","Prepare to bring the power, athlete! Glove up and get down in the ring to a set full of 90s Hip Hop and House favorites. Coach Mark is adding Knee Strikes to this Boxing workout for an extra challenge.",11/12/2022,Low,1,Low,18:47,Mark Harari,33,"Hip Hop, R&B/Soul","21, 23","Free Your Mind, The Power, Show Me Love, This Is How We Do It","En Vogue, Snap!, Robin S, Montell Jordan","3:14, 3:49, 4:31, 3:17","2076, 493, 491, 2913",https://open.spotify.com/playlist/3BbxkFZkgYidtTKIUOtrxZ?si=04cd4e5c952346a7,2530,1,882,"https://flow-cdn.with.in/production/environment-scene/N3kWDRA/91.png, https://flow-cdn.with.in/production/environment-scene/NDX7CFQ/110.png, https://flow-cdn.with.in/production/environment-scene/NFSEy6A/145.png, https://flow-cdn.with.in/production/environment-scene/NXI-Zig/98.png","Wadi Rum, Jordan, The Moon, White Desert National Park (Sahara el Beyda), Egypt, Cathedral Gorge, Australia","91, 110, 145, 98",3 checked out of 4,386,25.97,59,boxing,451,122
Freedom Rock “Good Ol' Time Fun”,"Slide right on through a grip of Classic Rock tunes with Coach Doc. Punch in, brighten your mood, and lighten your load—carefree levity awaits.",11/11/2022,Medium,2,Medium,16:45,Antonio Harrison,28,Rock,20,"Still the One, Bad, Bad Leroy Brown, Old Time Rock & Roll, The Boys Are Back In Town","Orleans, Jim Croce, Bob Seger & The Silver Bullet Band, Thin Lizzy","3:55, 3:03, 3:15, 4:29","1041, 3279, 2371, 1256",https://open.spotify.com/playlist/0eXAfTv6KglrjjavQFILqc,2536,1,1272,"https://flow-cdn.with.in/production/environment-scene/N3nAjDg/118.png, https://flow-cdn.getsupernatural.com/production/environment-scene/NsOzumA/165.png, https://flow-cdn.with.in/production/environment-scene/N.RHbnA/81.png, https://flow-cdn.with.in/production/environment-scene/N-Wqz1g/87.png","Shotover River, Queenstown, New Zealand, Crego Park Lake, Lansing, Michigan, Clear Lake, Oregon, The Dolomites, Italy","118, 165, 81, 87",3 checked out of 4,526,35.77,87,boxing,672,0
"A Call To Arms ""Blues Burn""",Feel the guttural punch of these Bluesy Hard Rock belters with Coach Raneir.,11/11/2022,High,3,High-,19:11,Raneir Pollard,27,Rock,20,"Put It on the Line, Spread Your Love, Cut the Cord, Salute Your Solution, Two-Timing Touch and Broken Bones","The Heavy, Black Rebel Motorcycle Club, Shinedown, The Raconteurs, The Hives","3:18, 3:47, 3:44, 3:01, 2:01","1087, 1086, 1986, 2896, 3274",https://open.spotify.com/playlist/1kmXnTulBupJOqAADAPlew,2531,1,0,"https://flow-cdn.with.in/production/environment-scene/NxBe2yg/156.png, https://flow-cdn.with.in/production/environment-scene/NyCEQow/35.png, https://flow-cdn.with.in/production/environment-scene/NeQF5NA/86.png, https://flow-cdn.with.in/production/environment-scene/NmI.vjQ/138.png, https://flow-cdn.with.in/production/environment-scene/NOAeYDg/127.png","Taft Point, Yosemite National Park, California, Snæfellsjökull Volcano, Iceland, Lake Bucura, Retezat Mountains, Romania, Monument Valley Navajo Tribal Park, Arizona, Mittelgipfel, Bernese Alps, Switzerland","156, 35, 86, 138, 127",3 checked out of 5,,0.00,0,classic,,0
"Moment @ Glencoe, Scotland","The setting sun casts a golden pale light on the snowy peaks of Glencoe, Scotland. To enjoy this moment without music, hit the menu button on your left controller to adjust the volume. [Experimental]",11/11/2022,Meditation,4,,10:04,You ,31,,,Open Your Eyes,Alon Peretz,10:00,1224,,2734,0,0,https://flow-cdn.with.in/production/environment-scene/N8aYZHQ/28.png,"Glencoe, Scotland",28,1 checked out of 1,,0.00,0,meditation,,0
"Rapattack ""Get To It!""","It's time to accomplish this workout with attitude, athlete. Swing with swagger along with Coach Doc to this set of 2000s Southern and East Coast Hip Hop.",11/10/2022,Low,1,Low-,22:00,Antonio Harrison,28,Hip Hop,21,"The Jump Off, I Think They Like Me (So So Def Remix) (Edit), Headsprung, And Then What (Edit), Dirt off Your Shoulder / Lying From You","Lil' Kim, Jermaine Dupri, Dem Franchize Boyz, Bow Wow Wow, Da Brat, LL Cool J, Young Jeezy, Jay-Z / Linkin Park","3:52, 3:41, 4:32, 3:43, 4:10","1323, 3311, 1111, 3310, 2996",https://open.spotify.com/playlist/1XJN6aHFnA8DV1oTGpNnsW?si=2187a66ceaf84f3e,2537,1,0,"https://flow-cdn.with.in/production/environment-scene/Nz.r7xA/8.png, https://flow-cdn.getsupernatural.com/production/environment-scene/NatbBgw/159.png, https://flow-cdn.with.in/production/environment-scene/Nq0NiIw/78.png, https://flow-cdn.with.in/production/environment-scene/NU3kxVw/111.png, https://flow-cdn.with.in/production/environment-scene/NMo7LzA/58.png","Atacama Desert, Chile, Dead Sea, Wadi Mujib, Jordan, Ahu Tongariki, Rapa Nui (Easter Island), Funerary Complex of Djoser, Egypt, Racetrack Playa, Death Valley, California","8, 159, 78, 111, 58",4 checked out of 5,,0.00,0,classic,,0
"Pop Till You Drop ""Something You Wanna Try""",Hold onto that summer glow with these hot Pop hits. Fly through this high-energy dance-off with Coach Dwana.,11/10/2022,High,3,High-,15:53,Dwana Olsen,32,Pop,19,"Cool for the Summer, Sacrifice, Stupid Love, Break Free","Demi Lovato, Bebe Rexha, Lady Gaga, Ariana Grande","3:35, 2:36, 3:15, 3:37","3316, 3049, 2771, 1504",https://open.spotify.com/playlist/4W3gYybZP4fMLQ4fFMq4l8,2448,1,0,"https://flow-cdn.with.in/production/environment-scene/NLBYqoQ/65.png, https://flow-cdn.with.in/production/environment-scene/Ni0r56g/117.png, https://flow-cdn.with.in/production/environment-scene/NjvgPKg/77.png, https://flow-cdn.with.in/production/environment-scene/NeqmqBA/101.png","Lake Angelus, New Zealand, Jokulsarlon Glacier Lagoon, Iceland, Blue Lagoon, Iceland, Ursa Beach, Portugal","65, 117, 77, 101",2 checked out of 4,,0.00,0,boxing,,0
"Girl Power ""Disco Divas""",Hustle onto the dance floor for this spirited and glittery Disco workout with Coach Dwana. Feel the power with these legendary ladies of Dance.,11/9/2022,High,3,High-,21:03,Dwana Olsen,32,Pop,19,"This Will Be (An Everlasting Love), Young Hearts Run Free, My Old Piano, Never Can Say Goodbye, It's Raining Men","Natalie Cole, Candi Staton, Diana Ross, Gloria Gaynor, The Weather Girls","2:49, 3:27, 4:01, 2:58, 5:23","1669, 2060, 3318, 3011, 2425",https://open.spotify.com/playlist/310NpxOIYxF7cewcBVIIjR,2538,975,2965,"https://flow-cdn.with.in/production/environment-scene/NSdzM-A/70.png, https://flow-cdn.with.in/production/environment-scene/N73Rf5A/50.png, https://flow-cdn.with.in/production/environment-scene/Nz.r7xA/8.png, https://flow-cdn.with.in/production/environment-scene/N.N.JQQ/32.png, https://flow-cdn.with.in/production/environment-scene/N141GNQ/38.png","Isle of Skye, Scotland, Col Du Lautaret, Hautes-Alpes, France, Atacama Desert, Chile, Golden Gate Highlands, South Africa, Vestrahorn, Iceland","70, 50, 8, 32, 38",4 checked out of 5,885,47.48,159,classic,,0
"Break Stuff ""All Will Go Right""","Pummel through this Electronic Dance workout with Coach Mindy. Harness your focus and boot up for a sweaty one, athlete.",11/9/2022,Medium,2,Medium-,19:47,Mindy Lai,40,Electronic,22,"Speakerbox (feat. Ohana Bam & Lafa Taylor) [F8 Remix] (Edit), Blow the Roof, Runaway (U & I) [Dillon Francis Remix], All Goes Wrong, To Ya Brain","Bassnectar, Flux Pavilion, Galantis, Chase & Status, Buku","3:12, 4:10, 3:36, 3:27, 3:05","3315, 3265, 3264, 3266, 2141",https://open.spotify.com/playlist/56gpiQE6eqGtXFQX2IyfrO,2533,1,0,"https://flow-cdn.with.in/production/environment-scene/N9ENAKg/94.png, https://flow-cdn.with.in/production/environment-scene/N5SBNAQ/27.png, https://flow-cdn.with.in/production/environment-scene/NiPeqmg/104.png, https://flow-cdn.with.in/production/environment-scene/N7pNMbg/45.png, https://flow-cdn.with.in/production/environment-scene/Nwo5aBw/54.png","Maroon Lake, Aspen, Colorado, Yuanyang Rice Terraces, China, Tang Mud Volcano, Iran, Lencois Maranhenses, Brazil, Badwater Basin, Death Valley, California","94, 27, 104, 45, 54",4 checked out of 5,,0.00,0,boxing,,0
